Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.465,0.845,4.098%,7674692156.00,United Kingdom,,998434,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$14.10,-0.08,-0.564%,1584868059.00,United States,2014,1030329,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.65,0.425,8.134%,7210801.00,Australia,2022,20078,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.36,0.00,0.00%,8116937.00,Australia,2022,4,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.22,0.01,0.452%,5147906274.00,United States,,29485036,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$111.59,0.31,0.279%,2841326340.00,United States,1995,75513,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.975,0.285,1.816%,226081203.00,United States,,1611,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.8232,-0.0081,-0.974%,155450927.00,United States,,241010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.81,0.0925,1.618%,128737469.00,United States,1991,50476,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.07,-0.05,-2.358%,673068850.00,United States,2021,711515,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$183.26,0.10,0.055%,24452951555.00,United States,,560171,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.9643,0.0443,0.212%,0.00,United States,2012,57119,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.2468,-0.0032,-1.28%,7100678.00,United States,2021,43830,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.02,0.00,0.00%,575420.00,United States,2021,133,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.66,0.00,0.00%,6476732.00,United States,,95,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.175,0.435,2.764%,504539933.00,United States,,56779,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$96.495,0.735,0.768%,5243661428.00,United States,,202779,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$201.715,9.155,4.754%,11432249062.00,United States,,216444,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.139,0.009,0.796%,8196585.00,Taiwan,2010,6264,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$17.90,0.00,0.00%,110810917.00,United States,,7454,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.04,0.04,0.333%,1615362396.00,United States,,1022285,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.47,0.67,2.702%,619340949.00,United States,2018,22058,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$44.52,-0.50,-1.111%,8098679278.00,United States,2020,988577,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.2515,-0.0085,-0.083%,0.00,,2024,2657,,
LEN,Lennar Corporation Class A Common Stock,$170.03,-0.27,-0.159%,46119761335.00,United States,,922675,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$28.13,1.17,4.34%,773481186.00,United States,2021,62922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.255,-0.085,-1.341%,389629292.00,United States,1987,67472,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.785,0.095,3.532%,514982159.00,United States,2020,2045495,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$115.355,11.545,11.121%,1891409491.00,United States,2014,1037276,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.6058,-0.0043,-0.705%,137041600.00,Canada,2021,98468,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.1888,0.0988,0.578%,6819269772.00,United States,2019,1099942,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.37,0.22,10.233%,37470186.00,Canada,,70555,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.7125,0.0125,1.786%,11264771.00,Canada,,14752,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.88,0.20,3.521%,181681739.00,United States,,36448,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.7371,-0.0029,-0.167%,4465784.00,United States,2019,20513,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.039,0.004,11.429%,100262.00,United States,2019,27374,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.33,0.25,6.127%,186488194.00,United States,,266601,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.9605,-0.1395,-0.631%,945813854.00,United States,,1664,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.85,0.14,2.086%,2620965522.00,United States,2021,317658,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.445,0.005,0.205%,127812937.00,United States,2013,33826,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,63,,
LFUS,Littelfuse Inc. Common Stock,$248.13,3.50,1.431%,6157268285.00,United States,,39857,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.825,0.605,4.951%,160636062.00,United States,,34912,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$2.27,0.07,3.182%,19916481.00,Israel,2014,15796,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$0.2726,-0.0039,-1.41%,5860900.00,Japan,2023,172378,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.13,0.00,0.00%,89906529.00,China,2024,18416,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$5.38,0.09,1.701%,63845332.00,,2024,48174,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.192,-0.002,-1.031%,779880.00,China,,619051,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0076,0.0005,7.042%,30870.00,China,,5985,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.60,-0.14,-0.836%,0.00,United States,2004,68414,,
LGIH,LGI Homes Inc. Common Stock,$102.785,1.225,1.206%,2415476280.00,United States,2013,92807,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.9805,-0.1295,-2.119%,32133555.00,United States,1946,5259,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.0984,-0.0088,-8.209%,596834.00,United States,,6287878,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$109.765,4.065,3.846%,2005291297.00,United States,,59183,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.335,-0.095,-3.909%,149699185.00,Canada,,147179,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.765,0.215,2.038%,362339200.00,United States,,57188,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$2.06,-0.03,-1.435%,29580525.00,United States,2021,269364,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$228.79,0.52,0.228%,19135826524.00,United States,,335948,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$249.07,1.60,0.647%,47240699421.00,United States,,478573,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.945,-0.065,-0.26%,26120163066.00,China,2020,5295657,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.17,0.16,7.96%,62387500.00,China,2023,1473527,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$2.53,0.04,1.606%,56925536.00,Canada,2021,863578,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.08,0.01,0.935%,9302133.00,United States,2021,38542,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0087,-0.0003,-3.333%,74934.00,United States,2021,29405,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$13.00,0.145,1.128%,80794532.00,United States,2022,7275,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$44.00,1.13,2.636%,3261948844.00,United States,2024,71689,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1083,0.0064,6.281%,15780673.00,United States,2020,4411086,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0016,-0.0009,-36.00%,233140.00,United States,,224486,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0351,-0.0344,-49.496%,5114512.00,United States,2020,250,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$607.92,5.35,0.888%,21656104378.00,United States,1999,68519,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.955,0.165,1.685%,1954166500.00,United States,,72843,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.845,0.165,1.705%,1932573500.00,United States,,284863,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.0976,-0.0051,-4.966%,58469232.00,Germany,,17448679,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.014,-0.0025,-15.152%,8386980.00,Germany,,162862,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$458.90,2.75,0.603%,219126006009.00,United States,,1287384,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$13.40,0.12,0.904%,421763968.00,United States,2005,27085,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.34,-0.11,-1.164%,507337704.00,United States,2013,54434,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$72.49,-1.55,-2.093%,16505157125.00,United States,2024,301893,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.08,-0.03,-0.587%,50110207.00,United States,,16603,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.75,-0.13,-1.89%,1948598262.00,United States,,10080,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.3869,-0.0001,-0.026%,3096994.00,United States,2022,69330,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.7658,0.028,1.611%,10275670.00,Denmark,,6527,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.1801,0.0101,0.465%,40080188.00,China,,7520,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$65.12,1.25,1.957%,4428160000.00,United States,,858318,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.3472,-0.0213,-5.78%,8945978.00,Canada,2021,284636,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$11.01,-0.25,-2.22%,34479279.00,United States,,803,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$50.565,-1.055,-2.044%,2745576347.00,United Kingdom,,210130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.20,0.09,4.265%,4948438.00,United States,,106646,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0301,0.0045,17.578%,67704.00,United States,,9600,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.80,-0.05,-2.703%,4391509.00,China,,18558,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.32,0.25,0.384%,1666057407.00,United States,,70744,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$37.105,0.315,0.856%,9645812683.00,United States,2003,1212633,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$819.71,-10.03,-1.209%,778163567529.00,United States,,3029163,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$56.54,-0.20,-0.352%,5186069871.00,United States,,48428,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$58.20,-0.16,-0.274%,5338331562.00,United States,,149446,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$97.415,9.025,10.21%,2188802341.00,United States,2006,164648,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$76.355,0.385,0.507%,860757627.00,United States,,37518,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.81,0.02,0.717%,7896100.00,United States,2015,17068,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$24.405,0.635,2.671%,1733437047.00,United States,2020,2824461,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$25.56,-0.08,-0.312%,461406590.00,United States,,6460,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$546.175,0.125,0.023%,129462740231.00,United States,,440874,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.75,-1.00,-2.878%,5744152395.00,United States,,1248234,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.2201,-0.1099,-0.388%,,United States,,20263,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.06,-0.03,-0.733%,415650652.00,Brazil,,37848,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$187.58,-3.80,-1.986%,42444315414.00,United States,2001,1112907,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.12,-0.045,-0.628%,266031103.00,United States,,20935,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$120.045,0.345,0.288%,1302065932.00,United States,,14141,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.445,-0.235,-4.137%,63207820.00,United States,,21338,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$58.035,-1.965,-3.275%,14885952835.00,United States,,1728938,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$109.485,-0.355,-0.323%,7601613839.00,United States,2015,244791,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.735,-0.045,-0.048%,8316560169.00,United States,,186133,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.73,0.04,2.367%,342133566.00,United States,2021,128177,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.27,-0.15,-2.768%,60281691.00,United States,,17883,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$88.5689,2.3889,2.772%,7944946610.00,United States,2024,292310,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$41.25,1.54,3.878%,1857705671.00,United States,2022,103643,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.43,0.12,5.195%,18905400.00,China,2024,4166,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.50,0.00,0.00%,21609578.00,,2021,3749,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.00,-0.22,-1.80%,359139816.00,United States,2014,323864,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4031,-0.0041,-1.007%,84349427.00,United States,,863430,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$6.4031,-0.0869,-1.339%,168239147.00,United States,2020,141296,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$83.31,1.61,1.971%,13224438620.00,United States,1997,240865,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$9.145,-0.015,-0.164%,1067190681.00,Argentina,2017,287461,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.30,-0.02,-1.515%,61906342.00,Canada,,33492,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$136.39,-0.72,-0.525%,4017697514.00,United States,2008,64857,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$4.39,0.00,0.00%,0.00,China,,100648,,
LOTWW,Lotus Technology Inc. Warrants,$0.30,0.0349,13.165%,735292455.00,China,,1000,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$29.025,-0.135,-0.463%,451590513.00,United States,2018,138636,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$262.62,0.79,0.302%,148982794663.00,United States,,1302645,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$7.45,0.34,4.782%,236237615.00,,2024,81181,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2024,17252,,
LPAAU,Launch One Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2024,25115,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.084,0.004,5.00%,0.00,United States,2024,575,Finance,Blank Checks
LPBBU,Launch Two Acquisition Corp. Unit,$9.995,-0.0084,-0.084%,0.00,United States,2024,3352,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$5.89,0.35,6.318%,31499367.00,United States,,56717,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$29.40,0.55,1.906%,1253011771.00,United States,2014,269078,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.715,-0.045,-1.197%,3715000000.00,South Korea,2004,66669,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$279.98,-2.20,-0.78%,20932113942.00,United States,2010,555470,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.77,0.17,3.036%,688087433.00,United States,,252721,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.22,0.04,3.39%,108604080.00,United States,2000,1739174,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.55,-0.04,-2.516%,61306742.00,United States,1996,27486,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.80,0.06,1.604%,145404963.00,United States,,142438,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$99.62,0.72,0.728%,7000889442.00,United States,,401505,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$10.905,0.055,0.507%,837435233.00,United States,2018,367304,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.62,0.04,0.185%,660110466.00,United States,2006,19899,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.737,0.031,4.391%,3973334.00,United States,2023,166950,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$74.71,0.36,0.484%,96128236350.00,United States,1984,4731819,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$2.1199,-0.1801,-7.83%,28919464.00,Japan,2023,66460,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$25.50,0.00,0.00%,68239581.00,United States,2013,3304,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.75,0.0022,0.294%,12870000.00,United States,2023,153691,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.68,-0.545,-6.626%,490034903.00,United States,2014,204716,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$93.23,-0.05,-0.054%,4064132504.00,United States,,1022854,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.52,0.05,0.914%,349103292.00,South Africa,,4813,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.39,0.06,2.575%,45602997.00,China,,4514,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.50,0.14,1.048%,77449986.00,United States,2006,1369,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$52.42,1.76,3.474%,7222020506.00,United States,,1091565,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.46,0.08,0.771%,379440600.00,United States,2018,59559,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.22,0.00,0.00%,7980586.00,United States,2018,32328,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$7.13,-0.07,-0.972%,73112745.00,,2020,42088,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.3255,0.1155,5.226%,17441250.00,United States,2024,9089,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.94,-0.18,-1.19%,2289378992.00,Canada,,543406,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.855,0.025,0.883%,23752458.00,United States,,8504,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.675,1.905,1.084%,6277466163.00,United States,1993,96479,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$7.9298,-1.7902,-18.418%,115742790.00,United States,,2971156,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.425,-0.775,-2.029%,1693883718.00,United States,,99183,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$22.485,0.205,0.92%,4653779563.00,United States,2021,401994,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.81,0.01,0.037%,8102542195.00,,2024,50005,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.259,0.134,4.288%,35082239.00,United States,2020,14073,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.98,0.07,1.79%,150831158.00,United States,2000,74259,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.362,-0.008,-2.162%,3340592.00,United States,2023,31713,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0112,0.0006,5.66%,103355.00,United States,2023,16285,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.61,-0.07,-2.612%,2261930400.00,China,,1081923,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9201,-0.0489,-5.046%,49676470.00,United States,2021,254911,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$7.70,-0.50,-6.098%,12093381.00,United States,2022,67658,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.055,-0.0043,-7.251%,86381.00,United States,2022,1301,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$322.00,24.10,8.09%,41181375984.00,Canada,2007,2821707,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.985,0.595,9.311%,7102418227.00,United States,,13554083,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.36,-0.08,-1.802%,35420801.00,United States,2011,7937,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$1.685,0.135,8.71%,57220310.00,United States,2006,129561,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.55,0.30,4.80%,256449222.00,United States,2020,162465,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.99,0.19,2.436%,1027126589.00,United States,2021,5601900,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.41,0.04,1.688%,309809146.00,United States,2021,153807,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.625,0.045,0.147%,18366952332.00,United States,,3362241,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0367,-0.0037,-9.158%,5022548.00,United States,2022,17531979,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.65,-0.10,-0.635%,2141767682.00,United States,,470,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.40,-0.06,-4.11%,58480645.00,United States,2021,7451,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.753,0.063,9.13%,74514859.00,United States,,1096003,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.20,0.20,5.00%,489754982.00,Brazil,,6780,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.28,0.00,0.00%,32650332.00,Brazil,,1436,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$51.855,0.005,0.01%,37596232460.00,United States,2004,2972602,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.80,-0.01,-0.552%,47320357.00,Netherlands,2021,9930,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.83,-0.08,-1.354%,1184948946.00,United States,2022,1000,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$77.595,-0.095,-0.122%,11064874429.00,United States,2016,856678,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$26.1161,-0.4939,-1.856%,386276628.00,United States,,85071,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.155,0.005,0.159%,380860132.00,United States,,212680,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.19,0.015,0.472%,524477132.00,China,2017,2006756,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.9845,-0.1255,-4.035%,3481927.00,China,2020,7313,Real Estate,Other Consumer Services
